reaction_name,smirks,reactants,image_path
16_Carboxylate_To_Cyanide,"[*;!O:1]-[$([CR0;X3](=[OR0&D1])[OR0&H1]),$([CR0;X3](=[OR0&D1])[OR0-])]>>[*;!O:1]C(=O)C#N",['c1ccccc1CC(=O)O'],reaction_images\reaction_16.png
17_Carboxylate_To_Azide,"[*;!O:1]-[$([CR0;X3](=[OR0&D1])[OR0&H1]),$([CR0;X3](=[OR0&D1])[OR0-])]>>[*;!O:1]C(=O)-N=[N+]=[N-]",['c1ccccc1CC(=O)O'],reaction_images\reaction_17.png
18_Halide_and_Amine,"[Cl,Br,I][$([CX4,c]),$([#6X3]=[O,S]):1].[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[#6:1]-[#7+0:2]","['O=C(C)CC(=O)Cl', 'O=C1CNC(=O)O1']",reaction_images\reaction_18.png
19_Halide_and_Alcohol,"[Cl,Br,I][$([CX4,c]),$([#6X3]=[O,S]):1].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[#6:1]-O-[#6:2]","['O=C(C)CC(=O)Cl', 'FCCC(O)']",reaction_images\reaction_19.png
20_Halide_and_Thiol,"[Cl,Br,I][$([CX4,c]),$([#6X3]=[O,S]):1].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[#6:1]-S-[#6:2]","['O=C(C)CC(=O)Cl', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_20.png
21_Halide_To_Cyanide,"[Cl,Br,I][$([CX4,c]),$([#6X3]=[O,S]):1]>>[#6:1]C#N",['O=C(C)CC(=O)Cl'],reaction_images\reaction_21.png
22_Halide_To_Azide,"[Cl,Br,I][$([CX4,c]),$([#6X3]=[O,S]):1]>>[#6:1]-N=[N+]=[N-]",['O=C(C)CC(=O)Cl'],reaction_images\reaction_22.png
23_Ester_and_Amine,"[*;#6:1]C(=O)-O[*:4].[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[*;#6:1]C(=O)-[#7+0:2]","['C1CCNC(C(=O)-OCC)1', 'O=C1CNC(=O)O1']",reaction_images\reaction_23.png
24_Ester_and_Alcohol,"[*;#6:1]C(=O)-O[*:3].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[*;#6:1]C(=O)-O[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]","['C1CCNC(C(=O)-OCC)1', 'FCCC(O)']",reaction_images\reaction_24.png
25_Ester_and_Thiol,"[*;#6:1]C(=O)-O[*:3].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[*;#6:1]C(=O)-S[CR0&$([#6])&!$([#6]=O):2]","['C1CCNC(C(=O)-OCC)1', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_25.png
26_Acid_Anhydride_Noncyclic_and_Amine,"[*:1]C(=O)-[O;R0]-C(=O)[*:4].[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[*:1]C(=O)-[#7+0:2]","['C1CCC(CC1)C(=O)OC(=O)C2CCCCC2', 'O=C1CNC(=O)O1']",reaction_images\reaction_26.png
27_Acid_Anhydride_Noncyclic_and_Alcohol,"[*:1]C(=O)-[O;R0]-C(=O)[*:3].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[*:1]C(=O)-O[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]","['C1CCC(CC1)C(=O)OC(=O)C2CCCCC2', 'FCCC(O)']",reaction_images\reaction_27.png
28_Acid_Anhydride_Noncyclic_and_Thiol,"[*:1]C(=O)-[O;R0]-C(=O)[*:3].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[*:1]C(=O)-S[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]","['C1CCC(CC1)C(=O)OC(=O)C2CCCCC2', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_28.png
29_Acid_Anhydride_Noncyclic_To_Cyanide,[*:1]C(=O)-[O;R0]-C(=O)[*:2]>>[*:1]C(=O)C#N,['C1CCC(CC1)C(=O)OC(=O)C2CCCCC2'],reaction_images\reaction_29.png
30_Acid_Anhydride_Noncyclic_To_Azide,[*:1]C(=O)-[O;R0]-C(=O)[*:2]>>[*:1]C(=O)-N=[N+]=[N-],['C1CCC(CC1)C(=O)OC(=O)C2CCCCC2'],reaction_images\reaction_30.png
31_Isocyanate_and_Amine,"[#6:1]N=C=O.[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[#6:1]N-C(=O)-[#7+0:2]","['O=C=NC(=O)Cl', 'O=C1CNC(=O)O1']",reaction_images\reaction_31.png
32_Isothiocyanate_and_Amine,"[#6:1]N=C=S.[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[#6:1]N-C(=S)-[#7+0:2]","['O=C(Cl)CCN=C=S', 'O=C1CNC(=O)O1']",reaction_images\reaction_32.png
33_Isocyanate_and_Thiol,"[#6:1]N=C=O.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[#6:1]N-C(=O)-S[#6:2]","['O=C=NC(=O)Cl', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_33.png
34_Isothiocyanate_and_Thiol,"[#6:1]N=C=S.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[#6:1]N-C(=S)-S[#6:2]","['O=C(Cl)CCN=C=S', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_34.png
35_Isocyanate_and_Alcohol,"[#6:1]N=C=O.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[#6:1]N-C(=O)-O[#6:2]","['O=C=NC(=O)Cl', 'FCCC(O)']",reaction_images\reaction_35.png
36_Isothiocyanate_and_Alcohol,"[#6:1]N=C=S.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[#6:1]N-C(=S)-O[#6:2]","['O=C(Cl)CCN=C=S', 'FCCC(O)']",reaction_images\reaction_36.png
37_Pictet_Spengler,[cH1:1]1:[c:2](-[CH2:7]-[CH2:8]-[NH2:9]):[c:3]:[c:4]:[c:5]:[c:6]:1.[#6:11]-[CH1;R0:10]=[OD1]>>[c:1]12:[c:2](-[CH2:7]-[CH2:8]-[NH1:9]-[C:10]-2(-[#6:11])):[c:3]:[c:4]:[c:5]:[c:6]:1,"['c1cc(CCN)ccc1', 'CC(=O)']",reaction_images\reaction_37.png
38_benzimidazole_derivatives_carboxylic_acid_ester,"[c;r6:1](-[NH1;$(N-[#6]):2]):[c;r6:3](-[NH2:4]).[#6:6]-[C;R0:5](=[OD1])-[#8;H1,$(O-[CH3])]>>[c:3]2:[c:1]:[n:2]:[c:5](-[#6:6]):[n:4]@2","['c1c(NC)c(N)ccc1', 'OC(=O)C']",reaction_images\reaction_38.png
39_benzimidazole_derivatives_aldehyde,[c;r6:1](-[NH1;$(N-[#6]):2]):[c;r6:3](-[NH2:4]).[#6:6]-[CH1;R0:5](=[OD1])>>[c:3]2:[c:1]:[n:2]:[c:5](-[#6:6]):[n:4]@2,"['c1c(NC)c(N)ccc1', 'CC(=O)']",reaction_images\reaction_39.png
40_benzothiazole,[c;r6:1](-[SH1:2]):[c;r6:3](-[NH2:4]).[#6:6]-[CH1;R0:5](=[OD1])>>[c:3]2:[c:1]:[s:2]:[c:5](-[#6:6]):[n:4]@2,"['c1c(S)c(N)ccc1', 'CC(=O)']",reaction_images\reaction_40.png
41_benzoxazole_arom_aldehyde,[c:1](-[OH1;$(Oc1ccccc1):2]):[c;r6:3](-[NH2:4]).[c:6]-[CH1;R0:5](=[OD1])>>[c:3]2:[c:1]:[o:2]:[c:5](-[c:6]):[n:4]@2,"['c1cc(O)c(N)cc1', 'c1ccccc1C(=O)']",reaction_images\reaction_41.png
42_benzoxazole_carboxylic_acid,[c;r6:1](-[OH1:2]):[c;r6:3](-[NH2:4]).[#6:6]-[C;R0:5](=[OD1])-[OH1]>>[c:3]2:[c:1]:[o:2]:[c:5](-[#6:6]):[n:4]@2,"['c1cc(O)c(N)cc1', 'CC(=O)O']",reaction_images\reaction_42.png
43_thiazole,"[#6:6]-[C;R0:1](=[OD1])-[CH1;R0:5](-[#6:7])-[*;#17,#35,#53].[$([N&H2:2]-[C:3]([*:6])=[S&D1,O&D1:4]),$([N&H1:2]=[C:3]([*:6])-[SH1,OH1:4])]>>[c:1]2(-[#6:6]):[n:2]:[c:3]([*:6]):[s:4][c:5]([#6:7]):2","['CC(=O)C(I)C', 'NC(=S)C']",reaction_images\reaction_43.png
44_Niementowski_quinazoline,"[c:1](-[C;$(C-c1ccccc1):2](=[OD1:3])-[OH1]):[c:4](-[NH2:5]).[N;!H0;!$(N-N);!$(N-C=N);!$(N(-C=O)-C=O):6]-[C;H1,$(C-[#6]):7]=[OD1]>>[c:4]2:[c:1]-[C:2](=[O:3])-[N:6]-[C:7]=[N:5]-2","['c1c(C(=O)O)c(N)ccc1', 'C(=O)N']",reaction_images\reaction_44.png
45_tetrazole_terminal,[CH0;$(C-[#6]):1]#[NH0:2]>>[C:1]1=[N:2]-N-N=N-1,['CC#N'],reaction_images\reaction_45.png
46_tetrazole_connect_regioisomere_1,"[CH0;$(C-[#6]):1]#[NH0:2].[C;A;!$(C=O):3]-[*;#17,#35,#53]>>[C:1]1=[N:2]-N(-[C:3])-N=N-1","['CC#N', 'CBr']",reaction_images\reaction_46.png
47_tetrazole_connect_regioisomere_2,"[CH0;$(C-[#6]):1]#[NH0:2].[C;A;!$(C=O):3]-[*;#17,#35,#53]>>[C:1]1=[N:2]-N=N-N-1(-[C:3])","['CC#N', 'CBr']",reaction_images\reaction_47.png
48_Huisgen_Cu_catalyzed_1_4_subst,"[CH0;$(C-[#6]):1]#[CH1:2].[C;H1,H2;A;!$(C=O):3]-[*;#17,#35,#53,OH1]>>[C:1]1=[C:2]-N(-[C:3])-N=N-1","['CC#C', 'CCBr']",reaction_images\reaction_48.png
49_Huisgen_Ru_catalyzed_1_5_subst,"[CH0;$(C-[#6]):1]#[CH1:2].[C;H1,H2;A;!$(C=O):3]-[*;#17,#35,#53,OH1]>>[C:1]1=[C:2]-N=NN(-[C:3])-1","['CC#C', 'CCBr']",reaction_images\reaction_49.png
50_Huisgen_disubst_alkyne,"[CH0;$(C-[#6]):1]#[CH0;$(C-[#6]):2].[C;H1,H2;A;!$(C=O):3]-[*;#17,#35,#53,OH1]>>[C:1]1=[C:2]-N=NN(-[C:3])-1","['CC#CC', 'CCBr']",reaction_images\reaction_50.png
51_1_2_4_triazole_acetohydrazide,[CH0;$(C-[#6]):1]#[NH0:2].[NH2:3]-[NH1:4]-[CH0;$(C-[#6]);R0:5]=[OD1]>>[N:2]1-[C:1]=[N:3]-[N:4]-[C:5]=1,"['CC#N', 'NNC(=O)C']",reaction_images\reaction_51.png
52_1_2_4_triazole_carboxylic_acid_ester,"[CH0;$(C-[#6]):1]#[NH0:2].[CH0;$(C-[#6]);R0:5](=[OD1])-[#8;H1,$(O-[CH3]),$(O-[CH2]-[CH3])]>>[N:2]1-[C:1]=N-N-[C:5]=1","['CC#N', 'OC(=O)C']",reaction_images\reaction_52.png
53_3_nitrile_pyridine,"[#6;!$([#6](-C=O)-C=O):4]-[CH0:1](=[OD1])-[C;H1&!$(C-[*;!#6])&!$(C-C(=O)O),H2:2]-[CH0;R0:3](=[OD1])-[#6;!$([#6](-C=O)-C=O):5]>>[c:1]1(-[#6:4]):[c:2]:[c:3](-[#6:5]):n:c(-O):c(-C#N):1",['CC(=O)CC(=O)C'],reaction_images\reaction_53.png
54_spiro_chromanone,"[c:1](-[C;$(C-c1ccccc1):2](=[OD1:3])-[CH3:4]):[c:5](-[OH1:6]).[C;$(C1-[CH2]-[CH2]-[N,C]-[CH2]-[CH2]-1):7](=[OD1])>>[O:6]1-[c:5]:[c:1]-[C:2](=[OD1:3])-[C:4]-[C:7]-1","['c1cc(C(=O)C)c(O)cc1', 'C1(=O)CCNCC1']",reaction_images\reaction_54.png
55_pyrazole,"[#6;!$([#6](-C=O)-C=O):4]-[CH0:1](=[OD1])-[C;H1&!$(C-[*;!#6])&!$(C-C(=O)O),H2:2]-[CH0;R0:3](=[OD1])-[#6;!$([#6](-C=O)-C=O):5].[NH2:6]-[N;!H0;$(N-[#6]),H2:7]>>[C:1]1(-[#6:4])-[C:2]=[C:3](-[#6:5])-[N:7]-[N:6]=1","['CC(=O)CC(=O)C', 'NNC']",reaction_images\reaction_55.png
56_phthalazinone,"[c;r6:1](-[C;$(C=O):6]-[OH1]):[c;r6:2]-[C;H1,$(C-C):3]=[OD1].[NH2:4]-[NH1;$(N-[#6]);!$(NC=[O,S,N]):5]>>[c:1]1:[c:2]-[C:3]=[N:4]-[N:5]-[C:6]-1","['c1cc(C(=O)O)c(C(=O)C)cc1', 'NNC']",reaction_images\reaction_56.png
57_Paal_Knorr_pyrrole,"[#6:5]-[C;R0:1](=[OD1])-[C;H1,H2:2]-[C;H1,H2:3]-[C:4](=[OD1])-[#6:6].[NH2;$(N-[C,N]);!$(NC=[O,S,N]);!$(N([#6])[#6]);!$(N~N~N):7]>>[C:1]1(-[#6:5])=[C:2]-[C:3]=[C:4](-[#6:6])-[N:7]-1","['CC(=O)CCC(=O)C', 'NC']",reaction_images\reaction_57.png
58_triaryl_imidazole,"[C;$(C-c1ccccc1):1](=[OD1])-[C;D3;$(C-c1ccccc1):2]~[O;D1,H1].[CH1;$(C-c):3]=[OD1]>>[C:1]1-N=[C:3]-[NH1]-[C:2]=1","['c1ccccc1C(=O)C(=O)c1ccccc1', 'c1ccccc1C(=O)']",reaction_images\reaction_58.png
59_Fischer_indole,[NH1;$(N-c1ccccc1):1](-[NH2])-[c:5]:[cH1:4].[C;$(C([#6])[#6]):2](=[OD1])-[CH2;$(C([#6])[#6]);!$(C(C=O)C=O):3]>>[C:5]1-[N:1]-[C:2]=[C:3]-[C:4]:1,"['c1ccccc1NN', 'CCC(=O)C']",reaction_images\reaction_59.png
60_Friedlaender_chinoline,[NH2;$(N-c1ccccc1):1]-[c:2]:[c:3]-[CH1:4]=[OD1].[C;$(C([#6])[#6]):6](=[OD1])-[CH2;$(C([#6])[#6]);!$(C(C=O)C=O):5]>>[N:1]1-[c:2]:[c:3]-[C:4]=[C:5]-[C:6]:1,"['c1cccc(C=O)c1N', 'CCC(=O)C']",reaction_images\reaction_60.png
61_benzofuran,"[*;Br,I;$(*c1ccccc1)]-[c:1]:[c:2]-[OH1:3].[CH1:5]#[C;$(C-[#6]):4]>>[c:1]1:[c:2]-[O:3]-[C:4]=[C:5]-1","['c1cc(I)c(O)cc1', 'CC#C']",reaction_images\reaction_61.png
62_benzothiophene,"[*;Br,I;$(*c1ccccc1)]-[c:1]:[c:2]-[SD2:3]-[CH3].[CH1:5]#[C;$(C-[#6]):4]>>[c:1]1:[c:2]-[S:3]-[C:4]=[C:5]-1","['c1cc(I)c(SC)cc1', 'CC#C']",reaction_images\reaction_62.png
63_indole,"[*;Br,I;$(*c1ccccc1)]-[c:1]:[c:2]-[NH2:3].[CH1:5]#[C;$(C-[#6]):4]>>[c:1]1:[c:2]-[N:3]-[C:4]=[C:5]-1","['c1cc(I)c(N)cc1', 'CC#C']",reaction_images\reaction_63.png
64_oxadiazole,[#6:6][C:5]#[#7;D1:4].[#6:1][C:2](=[OD1:3])[OH1]>>[#6:6][c:5]1[n:4][o:3][c:2]([#6:1])n1,"['CC#N', 'CC(=O)O']",reaction_images\reaction_64.png
65_Williamson_ether,"[#6;$([#6]~[#6]);!$([#6]=O):2][#8;H1:3].[Cl,Br,I][#6;H2;$([#6]~[#6]):4]>>[CH2:4][O:3][#6:2]","['CCO', 'CCBr']",reaction_images\reaction_65.png
66_reductive_amination,"[#6:4]-[C;H1,$([CH0](-[#6])[#6]):1]=[OD1].[N;H2,$([NH1;D2](C)C);!$(N-[#6]=[*]):3]-[C:5]>>[#6:4][C:1]-[N:3]-[C:5]","['CC(=O)', 'NC']",reaction_images\reaction_66.png
67_Suzuki,"[#6;H0;D3;$([#6](~[#6])~[#6]):1]B(O)O.[#6;H0;D3;$([#6](~[#6])~[#6]):2][Cl,Br,I]>>[#6:2][#6:1]","['c1ccccc1B(O)O', 'c1ccccc1Br']",reaction_images\reaction_67.png
68_piperidine_indole,[c;H1:3]1:[c:4]:[c:5]:[c;H1:6]:[c:7]2:[nH:8]:[c:9]:[c;H1:1]:[c:2]:1:2.O=[C:10]1[#6;H2:11][#6;H2:12][N][#6;H2][#6;H2]1>>[#6;H2:12]3[#6;H1:11]=[C:10]([c:1]1:[c:9]:[n:8]:[c:7]2:[c:6]:[c:5]:[c:4]:[c:3]:[c:2]:1:2)[#6;H2:15][#6;H2:14][N:13]3,"['c1cccc2c1C=CN2', 'C1CC(=O)CCN1']",reaction_images\reaction_68.png
69_Negishi,"[#6;$([#6]~[#6]);!$([#6]~[S,N,O,P]):1][Cl,Br,I].[Cl,Br,I][#6;$([#6]~[#6]);!$([#6]~[S,N,O,P]):2]>>[#6:2][#6:1]","['CCBr', 'CCBr']",reaction_images\reaction_69.png
70_Mitsunobu_imide,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[NH1;$(N(C=O)C=O):2]>>[C:1][N:2]","['CC(O)C', 'CC(=O)NC(=O)C']",reaction_images\reaction_70.png
71_Mitsunobu_phenole,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[OH1;$(Oc1ccccc1):2]>>[C:1][O:2]","['CC(O)C', 'c1ccccc1O']",reaction_images\reaction_71.png
72_Mitsunobu_sulfonamide,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[NH1;$(N([#6])S(=O)=O):2]>>[C:1][N:2]","['CC(O)C', 'CNS(=O)(=O)C']",reaction_images\reaction_72.png
73_Mitsunobu_tetrazole_1,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[#7H1:2]1~[#7:3]~[#7:4]~[#7:5]~[#6:6]~1>>[C:1][#7:2]1:[#7:3]:[#7:4]:[#7:5]:[#6:6]:1","['CC(O)C', 'N1=NNC=N1']",reaction_images\reaction_73.png
74_Mitsunobu_tetrazole_2,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[#7H1:2]1~[#7:3]~[#7:4]~[#7:5]~[#6:6]~1>>[#7H0:2]1:[#7:3]:[#7H0:4]([C:1]):[#7:5]:[#6:6]:1","['CC(O)C', 'N1=NNC=N1']",reaction_images\reaction_74.png
75_Mitsunobu_tetrazole_3,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[#7:2]1~[#7:3]~[#7H1:4]~[#7:5]~[#6:6]~1>>[C:1][#7H0:2]1:[#7:3]:[#7H0:4]:[#7:5]:[#6:6]:1","['CC(O)C', 'N1N=NC=N1']",reaction_images\reaction_75.png
76_Mitsunobu_tetrazole_4,"[C;H1&$(C([#6])[#6]),H2&$(C[#6]):1][OH1].[#7:2]1~[#7:3]~[#7H1:4]~[#7:5]~[#6:6]~1>>[#7:2]1:[#7:3]:[#7:4]([C:1]):[#7:5]:[#6:6]:1","['CC(O)C', 'N1N=NC=N1']",reaction_images\reaction_76.png
77_Heck_terminal_vinyl,"[#6;c,$(C(=O)O),$(C#N):3][#6;H1:2]=[#6;H2:1].[#6;$([#6]=[#6]),$(c:c):4][Cl,Br,I]>>[#6:4]/[#6:1]=[#6:2]/[#6:3]","['c1ccccc1C=C', 'c1ccccc1Br']",reaction_images\reaction_77.png
78_Heck_non_terminal_vinyl,"[#6;c,$(C(=O)O),$(C#N):3][#6:2]([#6:5])=[#6;H1;$([#6][#6]):1].[#6;$([#6]=[#6]),$(c:c):4][Cl,Br,I]>>[#6:4][#6;H0:1]=[#6:2]([#6:5])[#6:3]","['c1ccccc1C(C)=CC', 'c1ccccc1Br']",reaction_images\reaction_78.png
79_Stille,"[#6;$(C=C-[#6]),$(c:c):1][Br,I].[Cl,Br,I][c:2]>>[c:2][#6:1]","['c1ccccc1Br', 'c1ccccc1Br']",reaction_images\reaction_79.png
